episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-2.2,-141.20000000000007,-24.66000000000001,100.0,90,15,5266800,0,5266800,False,52665,660,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_13-33-32,1661776412,8.48296594619751,5515.9438552856445,29992,PoLaris,172.20.234.234,5515.9438552856445,0,660,"[-21.9, -20.8, -45.80000000000007, -10.899999999999999, -59.30000000000008, -42.09999999999995, -35.10000000000004, -21.9, -24.8, -5.3, -11.9, -6.0, -24.900000000000023, -5.8999999999999995, -33.10000000000001, -48.40000000000004, -12.999999999999998, -6.499999999999999, -12.799999999999999, -18.1, -54.599999999999966, -95.70000000000002, -12.9, -7.3, -5.199999999999999, -7.499999999999999, -24.9, -20.8, -49.400000000000006, -25.8, -11.8, -17.499999999999996, -22.1, -18.700000000000003, -72.40000000000003, -12.1, -13.899999999999997, -21.8, -32.800000000000026, -15.999999999999998, -67.69999999999997, -21.9, -6.0, -6.1, -141.20000000000007, -33.50000000000001, -20.9, -10.4, -14.399999999999999, -9.2, -44.19999999999996, -23.9, -35.80000000000004, -21.9, -21.8, -6.2, -33.20000000000004, -39.60000000000005, -11.8, -12.899999999999999, -36.79999999999998, -30.10000000000002, -59.00000000000008, -4.3, -35.900000000000055, -2.2, -7.800000000000001, -5.2, -33.199999999999996, -10.0, -39.99999999999993, -9.399999999999999, -16.799999999999997, -11.2, -20.2, -9.399999999999999, -22.8, -24.50000000000001, -21.299999999999997, -15.9, -56.30000000000004, -7.3, -23.8, -11.7, -34.60000000000002, -26.19999999999997, -22.9, -32.099999999999994, -13.7, -20.9, -48.30000000000002, -18.0, -7.2, -20.8, -6.199999999999999, -16.199999999999978, -11.1, -3.1, -54.399999999999984, -20.9]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5682013304154143,1.2510149988703936,0.06587547423654644,4.355652025740182,0.0,8533.636,935.123,0.153,52061822.865,4426.66,1802.713,1.449,5266800,5266800,5266800,5266800,40.2,94.59999999999998,0.0,0.16875000000000004,0.00010000000000000003,0.7961804638028405,-0.032109960135427974,82.56403640316378,-0.005752941901965808,0.015704133425162532,0.4689397946801237,0.0
-3.1,-259.4000000000001,-24.764,100.0,75,15,5274780,0,5274780,False,52740,661,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_13-33-41,1661776421,8.477578163146973,5524.4214334487915,29992,PoLaris,172.20.234.234,5524.4214334487915,0,661,"[-9.399999999999999, -22.8, -24.50000000000001, -21.299999999999997, -15.9, -56.30000000000004, -7.3, -23.8, -11.7, -34.60000000000002, -26.19999999999997, -22.9, -32.099999999999994, -13.7, -20.9, -48.30000000000002, -18.0, -7.2, -20.8, -6.199999999999999, -16.199999999999978, -11.1, -3.1, -54.399999999999984, -20.9, -18.199999999999996, -11.999999999999998, -75.69999999999995, -32.90000000000007, -5.4, -23.9, -3.1, -13.8, -28.600000000000048, -17.399999999999988, -43.59999999999998, -5.300000000000001, -42.3, -21.8, -26.00000000000004, -12.4, -19.70000000000003, -40.49999999999999, -4.3, -18.0, -11.9, -20.2, -23.900000000000027, -12.799999999999997, -22.8, -9.499999999999998, -4.2, -37.70000000000002, -15.7, -5.300000000000001, -24.9, -15.7, -23.90000000000001, -15.9, -7.2, -22.9, -22.9, -22.9, -12.999999999999998, -13.4, -6.3, -20.8, -12.5, -21.9, -59.50000000000005, -11.4, -30.400000000000006, -49.50000000000003, -24.8, -24.399999999999995, -259.4000000000001, -48.80000000000001, -20.8, -27.0, -6.2, -4.9, -72.00000000000004, -4.2, -15.9, -31.400000000000027, -47.00000000000008, -20.8, -22.9, -20.8, -20.9, -5.3, -107.19999999999987, -18.0, -20.9, -4.0, -10.1, -18.799999999999997, -7.2, -9.1, -30.10000000000003]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.56707202500591,1.2516177044431955,0.06592977540522928,4.356056046641598,0.0,8532.375,935.261,0.152,52568785.802,4418.744,1805.943,1.451,5274780,5274780,5274780,5274780,38.925000000000004,94.59999999999998,0.0,0.16875000000000004,0.00010000000000000003,1.138222352482669,-0.030179296996474505,116.63732942983668,0.16568943271713873,0.012019981202603666,0.4999944849600715,0.0
-3.3,-259.4000000000001,-25.39300000000001,100.0,75,15,5282760,0,5282760,False,52815,662,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_13-33-49,1661776429,8.39539098739624,5532.816824436188,29992,PoLaris,172.20.234.234,5532.816824436188,0,662,"[-259.4000000000001, -48.80000000000001, -20.8, -27.0, -6.2, -4.9, -72.00000000000004, -4.2, -15.9, -31.400000000000027, -47.00000000000008, -20.8, -22.9, -20.8, -20.9, -5.3, -107.19999999999987, -18.0, -20.9, -4.0, -10.1, -18.799999999999997, -7.2, -9.1, -30.10000000000003, -13.1, -16.699999999999974, -4.2, -30.400000000000066, -20.9, -21.4, -20.4, -10.3, -5.1, -31.4, -21.8, -20.8, -4.2, -29.10000000000001, -23.8, -9.899999999999999, -27.9, -6.799999999999999, -43.50000000000003, -55.300000000000026, -16.3, -17.500000000000004, -13.199999999999998, -27.5, -18.0, -18.299999999999997, -6.899999999999999, -44.20000000000008, -6.4, -8.2, -8.5, -22.900000000000006, -51.700000000000095, -51.600000000000065, -87.30000000000008, -7.199999999999999, -9.5, -14.4, -31.400000000000002, -16.7, -10.7, -22.8, -8.399999999999999, -11.199999999999998, -52.499999999999964, -25.89999999999997, -21.6, -23.8, -24.8, -13.099999999999998, -43.90000000000003, -45.400000000000034, -7.300000000000001, -11.700000000000001, -21.8, -9.600000000000001, -11.9, -7.4, -32.2, -21.8, -8.299999999999999, -3.3, -21.9, -6.3, -22.8, -11.199999999999996, -60.000000000000085, -13.8, -7.3, -91.59999999999998, -9.2, -18.900000000000006, -40.40000000000006, -24.299999999999986, -23.8]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5668000618571691,1.2516194478754026,0.06594761413814869,4.356180651097396,0.0,8529.284,935.6,0.152,52346803.128,4404.677,1811.711,1.462,5282760,5282760,5282760,5282760,39.09166666666667,94.59999999999998,0.0,0.16875000000000004,0.00010000000000000003,0.6906973062270891,-0.027576076426613395,71.6055039774987,0.12510086845967078,0.013145837521984848,0.4372929788805464,0.0
-2.9000000000000004,-154.6000000000001,-22.648000000000003,100.0,90,15,5290740,0,5290740,False,52905,663,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_13-33-58,1661776438,8.622698307037354,5541.439522743225,29992,PoLaris,172.20.234.234,5541.439522743225,0,663,"[-11.199999999999996, -60.000000000000085, -13.8, -7.3, -91.59999999999998, -9.2, -18.900000000000006, -40.40000000000006, -24.299999999999986, -23.8, -26.8, -30.40000000000001, -16.9, -32.999999999999986, -11.3, -19.2, -23.9, -9.2, -20.9, -6.1, -14.9, -22.4, -33.50000000000001, -20.9, -20.6, -3.3, -6.3999999999999995, -17.1, -21.9, -4.2, -2.9000000000000004, -6.300000000000001, -7.2, -21.8, -26.900000000000027, -19.2, -25.4, -7.2, -154.6000000000001, -17.199999999999996, -14.2, -28.20000000000005, -7.0, -13.299999999999976, -20.9, -10.2, -27.900000000000027, -6.199999999999999, -23.8, -29.600000000000044, -4.800000000000001, -20.1, -17.799999999999997, -4.300000000000001, -5.300000000000001, -9.3, -7.5, -7.300000000000001, -47.30000000000006, -8.3, -32.39999999999996, -20.8, -8.1, -9.09999999999999, -51.19999999999999, -44.19999999999998, -20.2, -19.3, -16.0, -20.8, -5.800000000000001, -14.499999999999998, -7.300000000000001, -20.9, -24.8, -133.09999999999997, -31.700000000000017, -12.7, -26.8, -22.9, -25.099999999999998, -20.8, -36.30000000000003, -6.2, -45.900000000000034, -35.80000000000001, -12.699999999999998, -6.1, -21.7, -21.9, -3.0, -26.900000000000013, -19.500000000000007, -20.9, -47.900000000000084, -22.9, -3.2, -20.9, -33.19999999999999, -25.9]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.568103909819129,1.2510909473903464,0.06587932432403333,4.356014967199133,0.0,8549.719,933.364,0.152,52363181.977,4390.443,1817.584,1.495,5290740,5290740,5290740,5290740,37.58461538461539,94.59999999999998,0.0,0.16875000000000004,0.00010000000000000003,0.889492747152064,-0.022774010659971585,91.04573314318093,-0.02790765118214392,0.01072262037649915,0.43980383449985133,0.0
-2.5,-133.09999999999997,-22.763000000000005,100.0,75,15,5298720,0,5298720,False,52980,664,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_13-34-06,1661776446,8.440967082977295,5549.880489826202,29992,PoLaris,172.20.234.234,5549.880489826202,0,664,"[-133.09999999999997, -31.700000000000017, -12.7, -26.8, -22.9, -25.099999999999998, -20.8, -36.30000000000003, -6.2, -45.900000000000034, -35.80000000000001, -12.699999999999998, -6.1, -21.7, -21.9, -3.0, -26.900000000000013, -19.500000000000007, -20.9, -47.900000000000084, -22.9, -3.2, -20.9, -33.19999999999999, -25.9, -7.300000000000001, -76.99999999999999, -57.50000000000006, -6.2, -79.40000000000005, -29.000000000000007, -6.1, -24.9, -8.3, -18.8, -20.599999999999987, -12.199999999999998, -11.6, -23.8, -35.30000000000004, -37.500000000000014, -25.0, -17.9, -32.0, -21.9, -41.500000000000064, -21.2, -2.5, -10.1, -36.70000000000001, -18.2, -22.1, -21.9, -21.8, -3.4, -24.8, -35.20000000000002, -36.20000000000003, -5.6, -11.3, -8.2, -13.099999999999996, -7.399999999999999, -16.7, -19.2, -6.2, -14.799999999999999, -9.2, -24.3, -24.700000000000006, -16.9, -11.199999999999998, -23.8, -17.500000000000004, -33.80000000000001, -3.3, -4.3, -25.20000000000001, -20.8, -28.800000000000015, -86.29999999999995, -22.9, -21.9, -22.8, -21.00000000000002, -11.7, -8.2, -3.3, -4.2, -15.899999999999999, -20.9, -25.100000000000005, -28.6, -17.09999999999999, -34.80000000000002, -8.3, -3.2, -9.4, -22.8, -9.7]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5670618708524697,1.2517014386597898,0.06593397394504974,4.356379216010095,0.0,8513.955,937.285,0.151,52776010.596,4391.042,1817.336,1.489,5298720,5298720,5298720,5298720,39.349999999999994,94.59999999999998,0.0,0.16875000000000004,0.00010000000000000003,0.4652159210798951,-0.024053432725329872,48.73672523152444,0.09835239994910455,0.01127177393685329,0.4670097685829606,0.0
-2.5,-101.19999999999999,-20.326,100.0,75,15,5306700,0,5306700,False,53055,665,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_13-34-15,1661776455,8.327452898025513,5558.207942724228,29992,PoLaris,172.20.234.234,5558.207942724228,0,665,"[-3.3, -4.3, -25.20000000000001, -20.8, -28.800000000000015, -86.29999999999995, -22.9, -21.9, -22.8, -21.00000000000002, -11.7, -8.2, -3.3, -4.2, -15.899999999999999, -20.9, -25.100000000000005, -28.6, -17.09999999999999, -34.80000000000002, -8.3, -3.2, -9.4, -22.8, -9.7, -25.9, -26.9, -39.29999999999996, -20.9, -4.2, -18.9, -13.1, -19.4, -20.8, -42.30000000000001, -11.499999999999993, -21.8, -101.19999999999999, -13.8, -20.6, -12.6, -34.00000000000002, -13.8, -22.9, -14.8, -25.9, -14.0, -19.799999999999997, -39.30000000000002, -20.8, -38.40000000000006, -4.4, -4.0, -25.8, -3.0, -20.8, -35.199999999999996, -10.2, -11.899999999999999, -31.600000000000012, -6.2, -21.5, -5.1000000000000005, -5.199999999999999, -23.8, -3.2, -14.2, -23.9, -22.9, -23.9, -20.200000000000003, -6.899999999999999, -39.3000000000001, -34.100000000000016, -10.499999999999998, -10.599999999999998, -11.799999999999997, -2.5, -20.8, -17.799999999999997, -20.9, -7.2, -17.999999999999996, -11.599999999999998, -10.599999999999998, -21.9, -12.6, -17.5, -7.3, -10.9, -3.2, -11.700000000000001, -55.29999999999991, -39.80000000000001, -11.9, -30.200000000000028, -5.1, -21.9, -77.1, -29.200000000000042]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5668719031162401,1.2516870213577524,0.06595180666912333,4.356406190074666,0.0,8509.857,937.736,0.144,55378136.863,4378.74,1822.442,1.537,5306700,5306700,5306700,5306700,39.18333333333334,94.59999999999998,0.0,0.16875000000000004,0.00010000000000000003,0.5122850312251142,-0.0315877155612363,54.19043056881556,0.09217426049452956,0.01166487981635647,0.4515777104724479,0.0
-3.2,-104.20000000000012,-23.48800000000001,100.0,90,15,5314680,0,5314680,False,53145,666,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_13-34-23,1661776463,8.635657787322998,5566.843600511551,29992,PoLaris,172.20.234.234,5566.843600511551,0,666,"[-3.2, -11.700000000000001, -55.29999999999991, -39.80000000000001, -11.9, -30.200000000000028, -5.1, -21.9, -77.1, -29.200000000000042, -16.799999999999997, -12.799999999999997, -44.50000000000008, -6.2, -73.40000000000006, -20.8, -20.9, -15.999999999999998, -15.499999999999998, -3.9000000000000004, -9.3, -35.90000000000005, -38.50000000000002, -34.1, -4.2, -4.300000000000001, -22.9, -58.80000000000008, -31.30000000000005, -3.8000000000000003, -6.2, -3.2, -4.2, -8.399999999999999, -17.5, -24.799999999999997, -34.10000000000002, -7.3, -11.9, -35.300000000000026, -7.3, -20.8, -3.2, -25.9, -7.999999999999998, -4.4, -3.3, -12.7, -6.3, -20.8, -21.5, -12.599999999999998, -36.10000000000006, -9.499999999999998, -15.79999999999999, -86.20000000000009, -81.39999999999992, -5.2, -3.3, -4.3, -65.8, -16.999999999999996, -13.2, -35.90000000000003, -10.4, -8.3, -5.699999999999999, -27.60000000000002, -104.20000000000012, -74.30000000000001, -24.299999999999983, -7.6, -27.200000000000085, -21.2, -8.1, -5.6000000000000005, -21.8, -11.599999999999998, -50.20000000000011, -75.39999999999998, -22.8, -25.500000000000004, -21.9, -14.0, -28.400000000000013, -7.3999999999999995, -5.3, -20.900000000000016, -6.2, -53.70000000000007, -56.60000000000006, -21.69999999999996, -4.3, -16.2, -39.39999999999998, -5.3, -21.9, -7.2, -29.100000000000048, -24.8]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5679704517656634,1.251156577816702,0.06588300374661395,4.356313109884079,0.0,8524.755,936.097,0.142,56139795.236,4370.3,1825.962,1.572,5314680,5314680,5314680,5314680,39.775,94.59999999999998,0.0,0.16875000000000004,0.00010000000000000003,0.7407306414571971,-0.028679742146113147,76.67675247602565,-0.008281883853738027,0.015661471920524826,0.5741126649081707,0.0
-2.6000000000000005,-200.0999999999999,-25.873,100.0,75,15,5322660,0,5322660,False,53220,667,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_13-34-32,1661776472,8.328691959381104,5575.172292470932,29992,PoLaris,172.20.234.234,5575.172292470932,0,667,"[-5.6000000000000005, -21.8, -11.599999999999998, -50.20000000000011, -75.39999999999998, -22.8, -25.500000000000004, -21.9, -14.0, -28.400000000000013, -7.3999999999999995, -5.3, -20.900000000000016, -6.2, -53.70000000000007, -56.60000000000006, -21.69999999999996, -4.3, -16.2, -39.39999999999998, -5.3, -21.9, -7.2, -29.100000000000048, -24.8, -28.1, -11.9, -23.599999999999987, -37.80000000000005, -30.30000000000004, -67.09999999999997, -2.6000000000000005, -5.199999999999999, -12.9, -20.8, -66.10000000000004, -116.99999999999989, -11.9, -12.599999999999996, -7.2, -21.9, -3.2, -12.699999999999996, -4.3, -23.499999999999968, -12.599999999999994, -11.5, -20.099999999999966, -3.4, -20.8, -20.8, -200.0999999999999, -9.3, -18.299999999999997, -10.299999999999999, -13.5, -87.30000000000003, -12.9, -10.3, -34.300000000000026, -12.4, -21.8, -7.3, -13.999999999999996, -10.3, -17.5, -12.899999999999999, -53.00000000000005, -23.9, -10.799999999999999, -14.2, -89.50000000000001, -12.6, -36.50000000000002, -49.10000000000006, -9.5, -5.3, -4.4, -21.9, -30.100000000000026, -20.8, -55.29999999999991, -22.9, -8.399999999999999, -14.9, -11.799999999999997, -3.3, -22.8, -15.299999999999997, -10.1, -62.300000000000026, -34.500000000000014, -24.000000000000007, -41.000000000000036, -26.500000000000007, -16.1, -50.70000000000003, -9.3, -61.60000000000009, -15.299999999999981]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5669939276061553,1.2517513195844703,0.06593743469635266,4.35668911175103,0.0,8502.651,938.531,0.142,56017650.075,4359.111,1830.649,1.599,5322660,5322660,5322660,5322660,39.50000000000001,94.59999999999998,0.0,0.16875000000000004,0.00010000000000000003,1.2762519473333904,-0.032689394664660254,130.658755183989,-0.04727883992656585,0.013948605983878695,0.4910773619408569,0.0
-1.7999999999999998,-212.69999999999987,-23.063000000000006,100.0,75,15,5330640,0,5330640,False,53295,668,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_13-34-40,1661776480,8.263575315475464,5583.4358677864075,29992,PoLaris,172.20.234.234,5583.4358677864075,0,668,"[-9.5, -5.3, -4.4, -21.9, -30.100000000000026, -20.8, -55.29999999999991, -22.9, -8.399999999999999, -14.9, -11.799999999999997, -3.3, -22.8, -15.299999999999997, -10.1, -62.300000000000026, -34.500000000000014, -24.000000000000007, -41.000000000000036, -26.500000000000007, -16.1, -50.70000000000003, -9.3, -61.60000000000009, -15.299999999999981, -16.799999999999997, -14.199999999999976, -4.3, -4.6000000000000005, -14.9, -8.3, -13.9, -19.5, -30.000000000000007, -10.2, -13.099999999999996, -8.3, -6.2, -19.2, -20.8, -43.20000000000003, -4.2, -15.5, -22.199999999999996, -14.9, -22.8, -10.0, -39.700000000000074, -25.9, -3.3, -75.10000000000005, -6.3, -22.9, -20.8, -7.3, -7.300000000000001, -22.90000000000003, -27.999999999999986, -14.5, -20.8, -21.8, -38.80000000000004, -33.00000000000001, -35.400000000000034, -17.9, -25.5, -26.199999999999996, -20.0, -38.60000000000001, -27.40000000000004, -18.5, -22.8, -20.9, -33.10000000000001, -3.2, -22.9, -23.9, -1.7999999999999998, -11.899999999999999, -13.3, -9.399999999999999, -12.099999999999998, -10.3, -3.5, -12.2, -80.80000000000005, -21.4, -212.69999999999987, -15.299999999999999, -20.9, -10.299999999999999, -20.8, -3.8000000000000003, -5.2, -79.8000000000001, -55.10000000000006, -3.0, -6.1, -21.9, -14.8]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5667611202392442,1.2517341035699274,0.06595523297397761,4.356726441135532,0.0,8473.538,941.755,0.143,55663638.65,4342.254,1837.755,1.601,5330640,5330640,5330640,5330640,39.199999999999996,94.59999999999998,0.0,0.16875000000000004,0.00010000000000000003,1.3501951360393452,-0.032898660932957964,138.0940202546376,0.05205366467275927,0.012762214919109765,0.4532378966169011,0.0
-3.0,-89.89999999999998,-21.436000000000007,100.0,90,15,5338620,0,5338620,False,53385,669,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_13-34-49,1661776489,8.603119850158691,5592.038987636566,29992,PoLaris,172.20.234.234,5592.038987636566,0,669,"[-10.299999999999999, -20.8, -3.8000000000000003, -5.2, -79.8000000000001, -55.10000000000006, -3.0, -6.1, -21.9, -14.8, -16.099999999999998, -74.60000000000002, -12.799999999999999, -10.299999999999999, -21.8, -7.599999999999998, -89.89999999999998, -14.799999999999999, -3.2, -12.199999999999998, -31.70000000000002, -24.499999999999996, -6.399999999999999, -20.9, -33.600000000000016, -8.099999999999998, -35.3, -21.8, -3.3, -28.09999999999999, -4.300000000000001, -11.399999999999999, -28.000000000000007, -24.800000000000033, -21.5, -34.90000000000001, -39.500000000000036, -37.800000000000004, -42.50000000000003, -5.0, -25.9, -38.10000000000002, -14.9, -6.1, -4.700000000000001, -20.000000000000004, -23.4, -37.3, -12.8, -22.8, -28.3, -12.9, -20.9, -5.300000000000001, -15.3, -20.9, -4.4, -36.300000000000026, -49.30000000000003, -9.3, -6.1, -5.800000000000001, -6.1, -18.2, -10.0, -22.9, -43.40000000000003, -7.300000000000001, -23.8, -11.8, -24.8, -14.199999999999998, -3.3000000000000003, -20.9, -73.10000000000007, -26.8, -40.10000000000001, -18.500000000000004, -9.899999999999997, -8.3, -4.2, -9.5, -23.500000000000014, -4.2, -11.9, -3.3, -19.299999999999997, -11.1, -33.2, -23.8, -21.9, -41.30000000000001, -60.50000000000004, -21.9, -31.90000000000003, -11.600000000000001, -4.2, -24.500000000000007, -19.90000000000004, -10.2]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5679471800640032,1.2512077986580907,0.06588763207327988,4.35665946556233,0.0,8486.725,940.292,0.142,56196349.765,4331.539,1842.301,1.59,5338620,5338620,5338620,5338620,40.44166666666667,94.59999999999998,0.0,0.16875000000000004,0.00010000000000000003,0.5126284753873704,-0.025957068440414243,53.6604565394822,-0.03530670571070845,0.011739186561445392,0.473687984193525,0.0
